Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	20141.3	14404.3	20108.9	14369.9	519.82587	4937.92773	393.46262	0.28281	1.84568	471.93491	4948.27783	1555	1	11	1	-307	-283.656	432.89183	20.45944	20141.3	14404.3	20108.9	14369.9	-307.0	-307.0
405/647	22036.1	18256.7	22003.7	18222.3	1779.26782	31531.41602	313.48239	0.48036	1.29850	516.05865	30788.59766	1556	3	4	1	-96	-72.5926	2764.25519	4.49121	22036.1	18256.7	22003.7	18222.3	-96.0	-96.0
405/647	21809.8	21427.6	21777.4	21393.2	874.45129	5721.24609	326.54086	0.42333	0.74050	467.95587	5464.10303	1557	1	13	1	86	109.471	501.56276	13.07751	21809.8	21427.6	21777.4	21393.2	86.0	86.0
405/647	21484.5	21553.1	21452.1	21518.7	664.27808	7334.90625	424.21146	1.35639	1.49325	464.78967	6811.36133	1558	1	10	1	-316	-292.466	643.02703	16.39634	21484.5	21553.1	21452.1	21518.7	-316.0	-316.0
405/647	21428.2	16835.4	21395.7	16801.0	965.56226	10881.45703	428.56177	0.95154	1.60296	561.85114	10444.20898	1559	1	6	1	-335	-311.402	953.94143	12.73800	21428.2	16835.4	21395.7	16801.0	-335.0	-335.0
405/647	22048.3	18279.7	22015.8	18245.2	1006.18341	20713.71094	410.68253	0.22439	0.58539	523.23840	19787.30859	1560	2	10	1	234	257.661	1815.90268	8.53768	22048.3	18279.7	22015.8	18245.2	234.0	234.0
405/647	21489.5	21917.5	21457.0	21883.0	1099.54248	49441.45703	469.89282	1.48187	1.56114	488.50101	47344.17188	1561	4	6	1	-391	-367.275	4334.36938	6.36146	21489.5	21917.5	21457.0	21883.0	-391.0	-391.0
405/647	21822.9	18410.1	21790.4	18375.5	529.97668	3199.68384	313.67883	0.32637	0.94660	510.83694	2925.07642	1563	1	9	1	7	30.8519	280.50572	20.80783	21822.9	18410.1	21790.4	18375.5	7.0	7.0
405/647	19237.5	13224.9	19205.0	13190.2	1460.28235	29004.34180	328.17990	0.31454	1.45144	465.31830	28289.06641	1567	4	5	1	-148	-123.894	2542.71493	5.41921	19237.5	13224.9	19205.0	13190.2	-148.0	-148.0
405/647	19103.3	12224.3	19070.8	12189.5	677.31689	12132.70410	340.36237	0.70204	0.62140	544.96118	11438.24707	1570	2	6	1	140	164.296	1063.63413	9.93444	19103.3	12224.3	19070.8	12189.5	140.0	140.0
405/647	21619.9	21698.4	21587.3	21663.5	1871.36560	50069.92969	314.14856	0.89401	1.52687	493.14142	49382.55469	1571	4	0	1	-142	-117.64	4389.46550	3.38578	21619.9	21698.4	21587.3	21663.5	-142.0	-142.0
405/647	20479.6	13804.2	20447.0	13769.4	964.16748	7797.43799	363.04443	0.31580	0.60825	468.44272	7761.50439	1571	1	10	1	171	195.36	683.57566	12.03659	20479.6	13804.2	20447.0	13769.4	171.0	171.0
405/647	21675.9	21139.9	21643.3	21105.0	2292.12695	16878.60742	308.64084	0.53975	0.93359	467.08508	17708.02930	1572	2	1	1	9	33.4234	1479.69181	6.19155	21675.9	21139.9	21643.3	21105.0	9.0	9.0
405/647	19256.3	13236.6	19223.7	13201.8	1497.47546	29297.21289	322.02704	0.28010	1.35048	461.45642	28932.58594	1572	3	3	1	-118	-93.5766	2568.38997	4.80090	19256.3	13236.6	19223.7	13201.8	-118.0	-118.0
405/647	21362.6	19562.6	21329.9	19527.7	789.53259	11306.97461	336.73697	1.44530	1.98398	478.50003	10637.09570	1574	2	17	1	-233	-208.45	991.24515	9.90084	21362.6	19562.6	21329.9	19527.7	-233.0	-233.0
405/647	21360.0	19214.7	21327.4	19179.7	1149.80566	25976.64453	318.87677	0.71853	1.51008	590.02850	27057.36914	1577	3	7	1	-146	-121.259	2277.28670	5.57295	21360.0	19214.7	21327.4	19179.7	-146.0	-146.0
405/647	22106.6	18545.0	22073.9	18509.9	1201.30798	11054.01367	320.43430	0.44268	0.78676	482.93805	10997.09766	1582	2	4	1	65	90.0584	969.06890	9.32433	22106.6	18545.0	22073.9	18509.9	65.0	65.0
405/647	21998.2	20596.6	21965.5	20561.5	588.42621	17144.25195	446.94666	0.98422	0.61919	460.99280	15913.07715	1583	2	13	1	268	293.122	1502.97999	11.05184	21998.2	20596.6	21965.5	20561.5	268.0	268.0
405/647	22472.4	16971.0	22439.6	16935.7	900.84369	12114.37305	315.01547	0.37229	0.88553	492.73743	11606.12891	1587	2	8	1	28	53.2628	1062.02711	8.46113	22472.4	16971.0	22439.6	16935.7	28.0	28.0
405/647	21793.3	20957.1	21760.5	20921.8	1098.48730	6639.01660	313.84442	0.66426	0.78786	475.50397	6550.40039	1588	1	3	1	59	84.2698	582.02068	10.91493	21793.3	20957.1	21760.5	20921.8	59.0	59.0
405/647	21682.5	24529.5	21649.7	24494.1	827.96930	8210.06836	402.00024	0.32791	0.54260	470.16357	7886.27441	1591	1	13	1	236	261.291	719.74960	13.65389	21682.5	24529.5	21649.7	24494.1	236.0	236.0
405/647	21441.9	20158.6	21409.1	20123.1	738.26740	19616.23828	345.92780	0.12362	1.55024	491.39594	19421.28516	1592	2	13	1	-193	-167.702	1719.69088	6.64848	21441.9	20158.6	21409.1	20123.1	-193.0	-193.0
405/647	19361.7	13593.6	19328.9	13558.1	2222.02124	28380.65234	411.55444	0.14990	1.86008	476.24023	27691.09766	1594	2	0	1	-335	-309.688	2488.03813	6.44905	19361.7	13593.6	19328.9	13558.1	-335.0	-335.0
405/647	22686.5	15719.6	22653.7	15684.0	666.75732	9640.14746	485.42032	0.94342	0.58581	485.63107	8931.60156	1596	1	11	1	315	340.325	845.11992	16.58429	22686.5	15719.6	22653.7	15684.0	315.0	315.0
405/647	21774.6	23186.6	21741.8	23151.0	575.44849	8095.83887	343.52283	0.17906	0.69270	457.57852	7724.35742	1596	2	13	1	121	146.325	709.73548	13.43467	21774.6	23186.6	21741.8	23151.0	121.0	121.0
405/647	20735.0	14814.2	20702.1	14778.5	941.87695	7530.30273	360.96838	0.12367	1.65095	468.01334	7535.53271	1599	1	9	1	-233	-207.654	660.15679	12.26873	20735.0	14814.2	20702.1	14778.5	-233.0	-233.0
405/647	21723.6	17574.3	21690.7	17538.5	1527.02783	25221.55273	345.11990	0.06118	1.47926	577.15063	24196.68555	1602	3	4	1	-179	-153.633	2211.09030	6.43610	21723.6	17574.3	21690.7	17538.5	-179.0	-179.0
405/647	21911.8	20158.7	21878.9	20123.0	1050.37378	12828.48535	446.14474	0.04364	0.53616	476.43576	12658.39160	1602	1	10	1	285	310.367	1124.63098	11.23913	21911.8	20158.7	21878.9	20123.0	285.0	285.0
405/647	21385.5	18323.4	21352.6	18287.7	687.18213	5198.80127	351.13629	0.12569	1.50502	559.68811	5174.85156	1603	1	13	1	-194	-168.626	455.76175	17.09863	21385.5	18323.4	21352.6	18287.7	-194.0	-194.0
405/647	21290.1	15564.3	21257.2	15528.3	975.81342	29759.77344	293.38275	1.17222	1.24459	460.30786	29839.21289	1610	4	10	1	-70	-44.577	2608.94113	4.45331	21290.1	15564.3	21257.2	15528.3	-70.0	-70.0
405/647	21090.8	25743.9	21057.9	25707.9	504.48166	51528.03516	346.59698	0.04962	0.70135	452.14099	48795.88672	1610	8	18	1	122	147.423	4517.29280	4.56757	21090.8	25743.9	21057.9	25707.9	122.0	122.0
405/647	21359.3	18300.8	21326.3	18264.8	1491.50012	17658.14258	319.27213	0.14704	1.21597	528.44641	16968.67969	1611	2	7	1	-80	-54.5701	1548.03109	6.51604	21359.3	18300.8	21326.3	18264.8	-80.0	-80.0
405/647	18790.9	12128.5	18757.9	12092.4	730.20258	5073.75098	336.51385	0.37012	0.87103	473.42416	4922.39600	1611	1	14	1	50	75.4299	444.79900	15.27388	18790.9	12128.5	18757.9	12092.4	50.0	50.0
405/647	20833.1	14953.5	20800.1	14917.3	582.04053	3771.87451	324.98404	0.55581	1.51495	452.33838	3711.15723	1614	1	9	1	-155	-129.549	330.66779	18.28116	20833.1	14953.5	20800.1	14917.3	-155.0	-155.0
405/647	21512.7	24341.2	21479.7	24305.1	805.01782	5041.07422	319.46173	0.55949	1.44511	420.42657	4917.33594	1614	1	13	1	-135	-109.549	441.93434	13.52802	21512.7	24341.2	21479.7	24305.1	-135.0	-135.0
405/647	21368.7	18330.4	21335.7	18294.2	1480.68494	11744.69922	359.54202	1.18529	1.22920	521.52814	10829.79688	1616	1	2	1	-139	-113.535	1029.61902	8.81046	21368.7	18330.4	21335.7	18294.2	-139.0	-139.0
405/647	21769.7	17310.3	21736.7	17274.1	1748.11365	23422.22656	356.84698	0.76643	1.34152	498.80402	22567.62109	1617	2	0	1	-169	-143.528	2053.34931	6.09544	21769.7	17310.3	21736.7	17274.1	-169.0	-169.0
405/647	18178.2	12603.6	18145.2	12567.3	574.75079	4053.28174	339.01868	0.75416	1.72601	483.62061	3969.27856	1618	1	4	1	-208	-182.521	355.33783	18.93873	18178.2	12603.6	18145.2	12567.3	-208.0	-208.0
405/647	21410.9	18322.3	21377.9	18285.9	1198.32434	13010.77832	320.88748	0.00585	1.13947	471.93457	12681.27051	1622	2	6	1	-57	-31.4935	1140.61200	8.10940	21410.9	18322.3	21377.9	18285.9	-57.0	-57.0
405/647	20489.7	13843.5	20456.6	13807.1	527.27002	33036.44531	356.87570	0.03576	0.66390	501.74771	33717.49219	1623	3	7	1	147	172.514	2896.19614	5.23143	20489.7	13843.5	20456.6	13807.1	147.0	147.0
405/647	21381.6	19468.1	21348.5	19431.7	1605.92444	11755.45801	345.39597	0.80429	1.79106	507.33359	11509.32422	1625	1	1	1	-226	-200.473	1030.56221	8.21784	21381.6	19468.1	21348.5	19431.7	-226.0	-226.0
405/647	21785.0	22841.4	21751.8	22804.7	692.32410	6478.62598	292.06549	1.47636	0.77763	577.82678	6425.66309	1632	2	10	1	45	70.5762	567.95976	13.46651	21785.0	22841.4	21751.8	22804.7	45.0	45.0
405/647	20026.8	13672.9	19993.6	13636.2	1072.67700	76071.30469	310.41486	0.39107	1.08882	470.79752	75206.50000	1634	8	8	1	-38	-12.4099	6668.92025	2.85590	20026.8	13672.9	19993.6	13636.2	-38.0	-38.0
405/647	21637.0	16513.0	21603.8	16476.3	1525.74268	20073.13672	313.31116	0.81515	1.47642	489.03137	19818.43359	1635	2	5	1	-133	-107.403	1759.74565	5.61321	21637.0	16513.0	21603.8	16476.3	-133.0	-133.0
405/647	21777.6	22874.5	21744.4	22837.8	549.66162	4652.34473	371.40546	0.11780	0.61333	454.26440	4700.51611	1635	1	15	1	180	205.597	407.85571	19.20764	21777.6	22874.5	21744.4	22837.8	180.0	180.0
405/647	21466.5	18963.9	21433.2	18927.1	829.29999	9346.96777	330.56918	0.22710	1.23790	572.64893	8963.55469	1637	2	14	1	-97	-71.389	819.41782	12.05675	21466.5	18963.9	21433.2	18927.1	-97.0	-97.0
405/647	22378.7	17420.1	22345.5	17383.2	797.19763	10367.01563	332.01883	0.56043	0.67941	503.42181	11479.84082	1639	2	13	1	112	137.625	908.84205	10.59467	22378.7	17420.1	22345.5	17383.2	112.0	112.0
405/647	21541.1	18939.4	21507.8	18902.5	1584.29041	77415.92188	366.46988	0.66810	1.43870	555.94202	73529.28125	1640	4	5	1	-208	-182.368	6786.79840	3.15269	21541.1	18939.4	21507.8	18902.5	-208.0	-208.0
405/647	22217.0	18723.7	22183.8	18686.8	1674.35522	29964.35156	310.06311	0.44518	0.96841	545.86462	30056.66992	1640	3	16	1	-1	24.6319	2626.87582	4.66318	22217.0	18723.7	22183.8	18686.8	-1.0	-1.0
405/647	21009.4	25747.2	20976.1	25710.2	894.44922	4511.64697	286.71457	1.38117	0.98475	421.61505	4323.62402	1642	1	17	1	-11	14.6458	395.52120	12.45775	21009.4	25747.2	20976.1	25710.2	-11.0	-11.0
405/647	21328.3	16089.2	21294.9	16052.2	1269.12830	9194.68652	343.61789	0.46317	1.65313	494.56265	10398.33203	1644	1	5	1	-205	-179.34	806.06783	9.81193	21328.3	16089.2	21294.9	16052.2	-205.0	-205.0
405/647	21468.3	18547.9	21435.0	18510.9	1073.43359	7559.14893	338.77310	0.51234	1.63296	479.61591	9408.25781	1644	1	14	1	-195	-169.34	662.68564	11.12631	21468.3	18547.9	21435.0	18510.9	-195.0	-195.0
405/647	21774.4	22833.6	21741.1	22796.5	654.66998	4853.97021	347.61407	0.62394	0.60926	442.22775	4568.02881	1645	1	8	1	152	177.667	425.53155	16.35760	21774.4	22833.6	21741.1	22796.5	152.0	152.0
405/647	18514.9	11955.5	18481.5	11918.4	511.94366	16464.48242	334.46359	0.93700	0.60723	439.43234	15863.56641	1646	3	12	1	138	163.674	1443.38684	7.96197	18514.9	11955.5	18481.5	11918.4	138.0	138.0
405/647	21273.1	25422.8	21239.7	25385.7	701.61682	9664.93945	354.92923	0.71605	0.80569	420.82050	9526.77539	1647	2	8	1	97	122.681	847.29335	11.81676	21273.1	25422.8	21239.7	25385.7	97.0	97.0
405/647	21421.9	24771.9	21388.6	24734.8	1225.39880	7285.82178	311.28671	0.66681	1.36359	437.51746	7022.56299	1647	1	17	1	-109	-83.3194	638.72395	9.76536	21421.9	24771.9	21388.6	24734.8	-109.0	-109.0
405/647	21414.9	20067.0	21381.5	20029.8	1152.95642	38301.62891	395.48166	0.34741	1.66491	492.94775	37287.31250	1649	4	7	1	-291	-265.305	3357.77741	5.93832	21414.9	20067.0	21381.5	20029.8	-291.0	-291.0
405/647	22026.6	18721.1	21993.2	18683.9	706.73663	11003.38281	325.76367	0.64973	0.69634	491.66055	10882.12109	1652	2	11	1	100	125.715	964.63026	9.67724	22026.6	18721.1	21993.2	18683.9	100.0	100.0
405/647	20549.4	14011.0	20515.9	13973.6	885.84888	8424.04297	297.87912	1.29014	0.76766	469.19366	8233.31641	1655	2	15	1	52	77.7364	738.50805	10.28110	20549.4	14011.0	20515.9	13973.6	52.0	52.0
405/647	21327.2	17026.2	21293.7	16988.8	528.46521	3851.11182	344.62350	0.78541	0.92143	493.41006	3813.74854	1657	1	10	1	37	62.7503	337.61426	20.54943	21327.2	17026.2	21293.7	16988.8	37.0	37.0
405/647	17555.0	12128.3	17521.5	12090.7	1324.88123	43556.83984	408.71024	0.40809	1.93127	484.92764	43011.11719	1661	4	1	1	-337	-311.222	3818.48441	5.60688	17555.0	12128.3	17521.5	12090.7	-337.0	-337.0
405/647	21623.6	17138.1	21590.1	17100.4	706.54565	4574.41455	324.83118	0.17716	1.02658	453.76541	4531.86523	1665	1	10	1	-18	7.80599	401.02383	15.48737	21623.6	17138.1	21590.1	17100.4	-18.0	-18.0
405/647	21697.5	18540.3	21664.0	18502.6	980.54138	23874.34375	448.32779	0.91336	1.65599	490.11646	23230.51953	1665	2	11	1	-369	-343.194	2092.98493	8.57865	21697.5	18540.3	21664.0	18502.6	-369.0	-369.0
405/647	21826.1	22557.1	21792.6	22519.2	767.06720	34903.43750	355.80936	0.36624	0.62055	464.75934	34074.26953	1670	5	12	1	159	184.841	3059.86918	5.69307	21826.1	22557.1	21792.6	22519.2	159.0	159.0
405/647	21455.3	20945.7	21421.8	20907.9	1438.67175	15174.06934	414.60086	0.90496	1.57692	442.50208	14510.42676	1672	1	2	1	-311	-285.145	1330.26058	8.57910	21455.3	20945.7	21421.8	20907.9	-311.0	-311.0
405/647	21246.5	25176.6	21212.9	25138.6	1395.97290	55066.37500	338.54730	0.40384	1.28189	502.33392	54624.60938	1675	4	7	1	-121	-95.1244	4827.48738	3.53017	21246.5	25176.6	21212.9	25138.6	-121.0	-121.0
405/647	21464.8	24825.1	21431.2	24787.1	1482.50732	13554.87598	386.01962	0.71675	0.68465	520.15021	13545.29590	1676	1	2	1	178	203.883	1188.31125	8.77975	21464.8	24825.1	21431.2	24787.1	178.0	178.0
405/647	21010.8	14391.3	20977.1	14353.3	795.91852	6705.10840	370.53452	0.52005	0.70110	478.10721	6799.24756	1676	1	10	1	153	178.883	587.81473	14.21774	21010.8	14391.3	20977.1	14353.3	153.0	153.0
405/647	21914.8	18093.9	21881.2	18055.8	887.04834	5227.83984	309.91852	0.40809	1.06292	477.49835	5161.54150	1676	1	12	1	-30	-4.1174	458.30747	13.02748	21914.8	18093.9	21881.2	18055.8	-30.0	-30.0
405/647	21760.1	22292.7	21726.4	22254.6	1643.77942	15437.14746	315.32968	0.42645	0.85507	468.87009	14775.49609	1678	2	2	1	38	63.8965	1353.32378	6.86582	21760.1	22292.7	21726.4	22254.6	38.0	38.0
405/647	19017.8	12517.1	18984.1	12479.0	668.82489	3804.44995	304.47369	0.80949	0.86605	418.13968	3735.50806	1679	1	12	1	28	53.9035	333.52357	15.79340	19017.8	12517.1	18984.1	12479.0	28.0	28.0
405/647	21763.4	22806.4	21729.7	22768.3	1215.43933	23453.92773	323.29797	0.25800	0.81338	496.99341	24811.67969	1681	4	2	1	59	84.9174	2056.12845	6.42990	21763.4	22806.4	21729.7	22768.3	59.0	59.0
405/647	21801.0	18724.9	21767.3	18686.7	672.91675	22380.13867	335.79843	0.55530	1.62388	469.28232	21745.70898	1682	4	8	1	-189	-163.076	1961.99290	6.98316	21801.0	18724.9	21767.3	18686.7	-189.0	-189.0
405/647	21337.7	19934.7	21304.0	19896.5	544.44739	5169.17334	393.36218	0.46176	1.90208	460.97119	4981.00879	1682	1	10	1	-312	-286.076	453.16437	19.46262	21337.7	19934.7	21304.0	19896.5	-312.0	-312.0
405/647	21764.4	17658.6	21730.7	17620.3	716.31244	4760.79688	329.11572	0.49321	1.53524	468.81586	4581.44434	1683	1	10	1	-164	-138.069	417.36335	15.47995	21764.4	17658.6	21730.7	17620.3	-164.0	-164.0
405/647	21589.5	15868.7	21555.8	15830.4	1164.56812	20541.00195	358.75922	0.93497	0.82961	473.60077	20146.14063	1685	2	3	1	93	118.945	1800.76186	6.71180	21589.5	15868.7	21555.8	15830.4	93.0	93.0
405/647	22328.4	18756.2	22294.7	18717.9	1435.51685	7738.45703	296.40332	0.98135	1.15278	478.69507	7672.62305	1686	1	5	1	-51	-25.0478	678.40499	8.86839	22328.4	18756.2	22294.7	18717.9	-51.0	-51.0
405/647	21762.3	22605.0	21728.6	22566.6	1744.61316	10471.22656	312.75858	0.73602	0.77717	467.72931	9931.76758	1688	1	4	1	61	86.9662	917.97788	7.58250	21762.3	22605.0	21728.6	22566.6	61.0	61.0
405/647	21966.7	18680.9	21932.9	18642.5	803.24512	14927.84961	345.81766	0.61212	0.84916	498.89676	14285.16211	1691	2	13	1	69	94.9871	1308.67531	8.32095	21966.7	18680.9	21932.9	18642.5	69.0	69.0
405/647	18163.3	11988.1	18129.5	11949.6	3451.44116	99989.75000	296.24146	0.97954	1.00108	521.82703	99133.60938	1692	5	1	1	-14	11.994	8765.77142	2.03744	18163.3	11988.1	18129.5	11949.6	-14.0	-14.0
405/647	22045.9	20812.3	22012.1	20773.8	1041.92883	19109.00391	383.30762	0.39926	0.65042	489.86469	19275.47070	1692	2	8	1	184	209.994	1675.22331	7.98029	22045.9	20812.3	22012.1	20773.8	184.0	184.0
405/647	21719.1	17521.7	21685.3	17483.1	817.59576	4843.98096	310.73627	0.56794	0.86822	451.59885	4739.02881	1696	1	12	1	31	57.0219	424.65583	13.68562	21719.1	17521.7	21685.3	17483.1	31.0	31.0
405/647	19270.0	13404.9	19236.1	13366.2	1654.47021	13132.24707	359.66660	0.01756	1.59768	484.32913	13343.48047	1697	1	2	1	-223	-196.971	1151.26076	7.92430	19270.0	13404.9	19236.1	13366.2	-223.0	-223.0
405/647	21617.4	23099.0	21583.6	23060.3	558.22095	4248.60840	352.19269	0.92652	0.88030	462.88651	4294.83691	1699	1	9	1	64	90.0428	372.46148	19.09912	21617.4	23099.0	21583.6	23060.3	64.0	64.0
405/647	21589.6	16008.9	21555.8	15970.2	942.73724	17143.32813	316.82138	0.58837	0.77981	441.24210	16761.84375	1700	3	3	1	64	90.0497	1502.89900	7.05956	21589.6	16008.9	21555.8	15970.2	64.0	64.0
405/647	21824.5	18321.0	21790.6	18282.1	759.67419	5694.08496	349.50897	0.43910	1.38713	436.12146	5666.74854	1706	1	6	1	-167	-140.908	499.18164	14.34422	21824.5	18321.0	21790.6	18282.1	-167.0	-167.0
405/647	21689.7	21692.5	21655.8	21653.6	890.77380	11036.34863	314.31259	0.30488	1.19122	465.63535	11194.23340	1706	2	9	1	-69	-42.9085	967.52026	8.93833	21689.7	21692.5	21655.8	21653.6	-69.0	-69.0
405/647	21393.1	20065.6	21359.2	20026.7	777.96118	35044.97656	327.68445	0.28109	1.43131	509.39090	33863.54297	1708	3	9	1	-143	-116.895	3072.27745	4.41137	21393.1	20065.6	21359.2	20026.7	-143.0	-143.0
405/647	21419.0	15482.8	21385.0	15443.7	635.67316	32078.98047	369.03247	1.31580	0.84827	451.56699	30751.44336	1711	4	5	1	99	125.126	2812.25836	5.96825	21419.0	15482.8	21385.0	15443.7	99.0	99.0
405/647	21868.6	18896.1	21834.7	18857.0	913.03412	7556.76904	367.26929	0.41354	0.69597	476.43579	7458.74707	1711	1	7	1	150	176.126	662.47700	12.65824	21868.6	18896.1	21834.7	18857.0	150.0	150.0
405/647	21300.5	20307.2	21266.6	20268.1	556.73431	5586.10352	404.38083	0.14129	1.83706	499.25543	5337.05957	1712	1	14	1	-322	-295.867	489.71526	19.66944	21300.5	20307.2	21266.6	20268.1	-322.0	-322.0
405/647	19736.0	13777.7	19702.0	13738.4	867.37488	6251.01855	342.71414	0.60170	1.69697	441.46759	6063.63428	1719	1	5	1	-210	-183.818	548.00617	12.90035	19736.0	13777.7	19702.0	13738.4	-210.0	-210.0
405/647	18820.5	13323.9	18786.4	13284.3	594.33380	4830.67676	363.95596	1.05845	1.99029	436.31381	4747.01611	1729	1	5	1	-275	-248.748	423.48949	17.67947	18820.5	13323.9	18786.4	13284.3	-275.0	-275.0
405/647	21886.9	23248.0	21852.7	23208.4	530.54376	8946.06641	524.22229	0.64393	0.54424	430.56076	8189.76660	1729	1	7	1	360	386.252	784.27212	19.34724	21886.9	23248.0	21852.7	23208.4	360.0	360.0
405/647	21923.3	19522.8	21889.1	19483.1	1106.85583	7893.96582	340.92758	0.72343	0.61634	518.04828	7910.31104	1730	1	1	1	142	168.259	692.03793	11.11658	21923.3	19522.8	21889.1	19483.1	142.0	142.0
405/647	21938.6	22364.1	21904.4	22324.4	509.89029	7357.58838	484.94159	0.58129	0.55656	445.18347	7172.74414	1732	1	13	1	320	346.273	645.01549	20.30680	21938.6	22364.1	21904.4	22324.4	320.0	320.0
405/647	21714.6	20659.8	21680.4	20620.0	4914.88232	105504.20313	340.62506	0.78600	1.02230	479.68945	101154.07031	1733	5	1	1	-13	13.2796	9249.20532	2.32257	21714.6	20659.8	21680.4	20620.0	-13.0	-13.0
405/647	21864.6	18375.2	21830.4	18335.4	1403.31201	17440.39844	382.67679	1.31721	1.35000	437.84540	17231.82227	1734	2	6	1	-220	-193.713	1528.94218	8.27627	21864.6	18375.2	21830.4	18335.4	-220.0	-220.0
405/647	21691.3	20124.5	21657.1	20084.6	955.06934	5887.01221	316.94949	0.14842	1.12748	440.32785	6126.71436	1736	1	9	1	-52	-25.6996	516.09493	11.93398	21691.3	20124.5	21657.1	20084.6	-52.0	-52.0
405/647	21503.9	18014.0	21469.6	17973.9	762.31158	9551.00098	451.87488	0.14066	1.94135	458.63797	9328.29102	1744	1	8	1	-398	-371.644	837.30474	14.49289	21503.9	18014.0	21469.6	17973.9	-398.0	-398.0
405/647	21270.3	25037.1	21235.9	24997.0	1682.93774	12344.71191	345.75342	0.88544	1.16744	427.23087	11592.01660	1745	1	4	1	-88	-61.6369	1082.22016	7.58899	21270.3	25037.1	21235.9	24997.0	-88.0	-88.0
405/647	21490.2	24239.8	21455.9	24199.6	1240.02551	108040.60156	330.00900	0.12838	1.39572	461.03760	105890.74219	1745	7	13	1	-138	-111.637	9471.56300	2.32205	21490.2	24239.8	21455.9	24199.6	-138.0	-138.0
405/647	22090.0	18522.3	22055.7	18482.1	821.16187	5367.74170	326.39349	0.28029	0.77712	614.01489	4884.62744	1747	1	10	1	74	100.377	470.57220	15.17204	22090.0	18522.3	22055.7	18482.1	74.0	74.0
405/647	21967.2	19894.6	21932.9	19854.4	598.26996	12236.05371	441.24957	0.77428	0.47572	557.90735	11768.47949	1748	2	11	1	295	321.384	1072.69445	15.64757	21967.2	19894.6	21932.9	19854.4	295.0	295.0
405/647	20722.0	14842.1	20687.6	14801.9	1192.05737	10580.86719	380.34009	0.27144	1.62656	467.36981	10568.05664	1750	1	4	1	-262	-235.602	927.58971	10.11690	20722.0	14842.1	20687.6	14801.9	-262.0	-262.0
405/647	21527.0	16144.6	21492.6	16104.3	2068.77148	28063.69922	318.73706	0.19973	1.23962	475.58359	27335.23438	1751	3	0	1	-86	-59.5951	2460.25190	4.92548	21527.0	16144.6	21492.6	16104.3	-86.0	-86.0
405/647	21927.9	18643.6	21893.5	18603.3	618.14935	7694.19043	450.39627	0.57618	0.57864	488.32291	7287.46924	1751	1	11	1	280	306.405	674.52428	17.76559	21927.9	18643.6	21893.5	18603.3	280.0	280.0
405/647	21679.3	18198.7	21644.9	18158.4	933.85535	12961.44922	319.58777	0.78865	1.55062	453.79922	12349.22949	1753	3	7	1	-153	-126.581	1136.28748	9.13452	21679.3	18198.7	21644.9	18158.4	-153.0	-153.0
405/647	22169.2	16390.1	22134.8	16349.7	1225.20398	16331.80859	337.67010	0.67585	1.02810	461.04407	15697.79785	1754	2	1	1	-16	10.4258	1431.75576	7.26743	22169.2	16390.1	22134.8	16349.7	-16.0	-16.0
405/647	21730.0	18714.5	21695.6	18674.0	1022.97699	85190.76563	341.81284	0.41697	1.31785	523.57648	86675.09375	1757	6	8	1	-137	-110.553	7468.39329	2.88564	21730.0	18714.5	21695.6	18674.0	-137.0	-137.0
